bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
HV Mandhyan,Romania,8.916666666666666,2.0,3,-0.45833333333333304
HV Patel,Australia,12.416666666666666,0.3333333333333333,3,-5.541666666666666
HV Patel,Chennai Super Kings,8.247734553775743,1.7,10,-0.7238672768878716
HV Patel,Deccan Chargers,6.5,0.0,1,-3.25
HV Patel,Delhi Capitals,9.880952380952381,1.0,7,-2.9404761904761907
HV Patel,Delhi Daredevils,7.8055555555555545,1.0,6,-1.9027777777777772
HV Patel,England,8.416666666666666,1.3333333333333333,3,-1.5416666666666665
HV Patel,Gujarat Titans,7.6,1.0,5,-1.7999999999999998
HV Patel,Ireland,13.5,1.0,1,-4.75
HV Patel,Kings XI Punjab,10.283333333333335,1.2,5,-2.7416666666666676
HV Patel,Kolkata Knight Riders,9.327380952380953,1.0714285714285714,14,-2.5208333333333335
HV Patel,Lucknow Super Giants,10.077898550724639,1.1666666666666667,6,-2.705615942028986
HV Patel,Mumbai Indians,8.391069340016708,1.6666666666666667,15,-0.8622013366750205
HV Patel,New Zealand,7.517676767676768,1.6666666666666667,3,-0.4255050505050506
HV Patel,Pune Warriors,8.125,1.0,2,-2.0625
HV Patel,Punjab Kings,9.1,1.6666666666666667,6,-1.2166666666666663
HV Patel,Rajasthan Royals,7.858299595141701,1.7692307692307692,13,-0.39068825910931215
HV Patel,Rising Pune Supergiants,11.5,1.0,1,-3.75
HV Patel,Royal Challengers Bangalore,11.5,0.6666666666666666,3,-4.416666666666667
HV Patel,Royal Challengers Bengaluru,10.375,2.0,2,-1.1875
HV Patel,South Africa,7.973057644110276,1.2857142857142858,7,-1.4151002506265664
HV Patel,Sri Lanka,8.875,1.0,4,-2.4375
HV Patel,Sunrisers Hyderabad,9.576923076923077,1.0769230769230769,13,-2.6346153846153846
HV Patel,West Indies,8.75,1.6666666666666667,3,-1.0416666666666665
HW Rambaldo,Pakistan,6.0,0.0,1,-3.0
HW Rambaldo,South Africa,6.5,0.0,1,-3.25
HWA Landheer,France,6.666666666666667,0.3333333333333333,3,-2.666666666666667
HWA Landheer,Germany,3.25,0.0,1,-1.625
HWA Landheer,Hong Kong,5.5625,1.0,4,-0.78125
HWA Landheer,Ireland,8.5,0.3333333333333333,3,-3.5833333333333335
HWA Landheer,Italy,3.8333333333333335,1.6666666666666667,3,1.4166666666666667
HWA Landheer,Jersey,4.25,2.0,2,1.875
HWA Landheer,Namibia,6.0,1.5,2,0.0
HWA Landheer,Nepal,10.111111111111112,0.0,3,-5.055555555555556
HWA Landheer,Papua New Guinea,2.7434210526315788,2.0,2,2.6282894736842106
HWA Landheer,Scotland,7.1,0.6,5,-2.3499999999999996
HWA Landheer,Thailand,6.213616938616939,0.9,10,-1.3068084693084694
HWA Landheer,Vanuatu,2.0,0.0,1,-1.0
HWA Landheer,Zimbabwe,6.5,0.0,1,-3.25
HWR Cartwright,Bangladesh,3.2,0.0,1,-1.6
HWR Cartwright,Pakistan,3.75,0.0,1,-1.875
Habib Khan,Bulgaria,6.0,0.0,1,-3.0
Habib Khan,Cyprus,6.451754385964914,1.6666666666666667,3,0.1074561403508767
Habib Khan,Czech Republic,3.625,2.5,2,3.1875
Habib Khan,Finland,6.25,2.0,1,0.875
Habib Khan,Guernsey,7.578947368421053,2.0,1,0.21052631578947345
Habib Khan,Isle of Man,5.75,0.0,2,-2.875
Habib Khan,Malta,7.25,1.0,1,-1.625
Habib Khan,Norway,11.0,0.0,1,-5.5
Habib Khan,Switzerland,5.25,2.0,1,1.375
Habiba Islam,India,10.0,0.0,1,-5.0
Habibul Bashar,Australia,1.0,0.0,1,-0.5
Habibul Bashar,Sri Lanka,2.75,0.0,1,-1.375
Haider Butt,Cambodia,4.714285714285714,3.0,1,3.642857142857143
Haider Butt,Germany,5.0,1.0,1,-0.5
Haider Butt,Kuwait,12.25,0.5,2,-5.125
Haider Butt,Oman,9.5,0.5,2,-3.75
Haider Butt,Philippines,4.75,3.0,1,3.625
Haider Butt,Singapore,21.0,0.0,1,-10.5
Haider Butt,Tanzania,6.0,0.0,1,-3.0
Haider Butt,Uganda,9.0,1.5,2,-1.5
Haider Butt,United Arab Emirates,11.0,0.0,4,-5.5
Haider Butt,Vanuatu,5.666666666666667,0.0,1,-2.8333333333333335
Hala Azmat,United States of America,5.9375,1.0,4,-0.96875
Haliam Kwon,China,10.0,0.0,1,-5.0
Haliam Kwon,Japan,8.0,0.0,1,-4.0
Hamid Mahmood,Austria,4.208333333333333,1.0,2,-0.10416666666666652
Hamid Mahmood,Croatia,2.0,1.0,1,1.0
Hamid Mahmood,Finland,7.5,0.0,1,-3.75
Hamid Mahmood,Germany,5.361111111111112,1.3333333333333333,3,-0.013888888888889284
Hamid Mahmood,Gibraltar,5.5,1.0,1,-0.75
Hamid Mahmood,Italy,7.5,0.0,1,-3.75
Hamid Mahmood,Norway,7.0,2.0,1,0.5
Hamid Mahmood,Slovenia,2.5,2.0,1,2.75
Hamid Safi,Hungary,26.0,0.0,1,-13.0
Hamid Safi,Malta,10.5,1.5,2,-2.25
Hammad Azam,Bangladesh,6.666666666666667,0.0,1,-3.3333333333333335
Hammad Azam,Sri Lanka,5.25,1.0,1,-0.625
Hammad Azam,West Indies,6.3999999999999995,0.3333333333333333,3,-2.533333333333333
Hammad Azam,Zimbabwe,5.233333333333333,0.0,2,-2.6166666666666667
Hamza Dar,Croatia,4.25,1.0,2,-0.125
Hamza Dar,Cyprus,6.0,0.0,1,-3.0
Hamza Dar,Czech Republic,9.0,0.0,1,-4.5
Hamza Dar,Finland,12.0,0.0,1,-6.0
Hamza Dar,Italy,6.0,0.0,1,-3.0
Hamza Dar,Jersey,10.25,0.5,2,-4.125
Hamza Tahir,Bermuda,6.25,2.0,1,0.875
Hamza Tahir,Ireland,10.75,1.0,2,-3.375
Hamza Tahir,Kenya,9.333333333333334,0.0,1,-4.666666666666667
Hamza Tahir,Namibia,5.01,0.8,5,-0.9049999999999998
Hamza Tahir,Nepal,6.459173198954834,1.0,4,-1.2295865994774169
Hamza Tahir,Netherlands,7.066666666666666,2.6666666666666665,3,1.7999999999999998
Hamza Tahir,New Zealand,10.203703703703704,1.0,3,-3.101851851851852
Hamza Tahir,Oman,3.342857142857143,2.0,4,2.3285714285714283
Hamza Tahir,Pakistan,10.125,0.5,2,-4.0625
Hamza Tahir,Papua New Guinea,4.53561507936508,2.25,8,2.23219246031746
Hamza Tahir,Singapore,6.5,1.0,1,-1.25
Hamza Tahir,United Arab Emirates,4.724285714285714,0.6,5,-1.1621428571428571
Hamza Tahir,United States of America,4.057777777777778,1.0,5,-0.028888888888888964
Han Lili,Hong Kong,4.166666666666667,1.3333333333333333,3,0.583333333333333
Han Lili,Kuwait,3.0,2.0,1,2.5
Han Lili,Malaysia,3.25,2.0,1,2.375
Han Lili,Nepal,3.5,2.0,1,2.25
Han Lili,South Korea,2.5,1.0,1,0.75
Han Lili,Thailand,4.0,1.0,1,0.0
Han Lili,United Arab Emirates,4.25,2.0,1,1.875
Hannan Sarkar,England,26.0,0.0,1,-13.0
Harbhajan Singh,Africa XI,5.05,2.0,2,1.475
Harbhajan Singh,Australia,4.169608191274511,1.7045454545454546,44,1.3242868134536536
Harbhajan Singh,Bangladesh,4.396229294076552,1.0,10,-0.1981146470382762
Harbhajan Singh,Chennai Super Kings,6.515873015873017,1.1428571428571428,21,-0.9722222222222228
Harbhajan Singh,Deccan Chargers,6.541666666666667,1.125,8,-1.0208333333333335
Harbhajan Singh,Delhi Capitals,7.416666666666667,1.0,3,-1.7083333333333335
Harbhajan Singh,Delhi Daredevils,7.032456140350877,1.105263157894737,19,-1.3057017543859648
Harbhajan Singh,England,4.2373118016310265,1.92,25,1.7213440991844866
Harbhajan Singh,Gujarat Lions,7.5625,0.75,4,-2.28125
Harbhajan Singh,Ireland,4.736111111111111,0.5,2,-1.3680555555555554
Harbhajan Singh,Kenya,3.533333333333333,1.6666666666666667,3,1.5666666666666669
Harbhajan Singh,Kings XI Punjab,7.810606060606061,1.0,22,-1.9053030303030307
Harbhajan Singh,Kochi Tuskers Kerala,8.25,0.0,1,-4.125
Harbhajan Singh,Kolkata Knight Riders,7.456140350877193,0.7894736842105263,19,-2.1491228070175437
Harbhajan Singh,Mumbai Indians,6.577898550724638,0.3333333333333333,6,-2.6222826086956523
Harbhajan Singh,Namibia,3.4,2.0,1,2.3
Harbhajan Singh,Netherlands,2.55,0.5,2,-0.2749999999999999
Harbhajan Singh,New Zealand,4.092396904498233,2.1578947368421053,19,2.2695910214350943
Harbhajan Singh,Pakistan,5.1389188066463625,1.2105263157894737,19,-0.1484067717442339
Harbhajan Singh,Pune Warriors,5.133333333333334,1.2,5,-0.16666666666666696
Harbhajan Singh,Rajasthan Royals,8.51923076923077,0.8461538461538461,13,-2.5673076923076925
Harbhajan Singh,Rising Pune Supergiant,5.0,1.0,1,-0.5
Harbhajan Singh,Rising Pune Supergiants,7.125,1.0,2,-1.5625
Harbhajan Singh,Royal Challengers Bangalore,7.68840579710145,1.0,23,-1.844202898550725
Harbhajan Singh,South Africa,4.498924408378743,2.6,30,2.9505377958106287
Harbhajan Singh,Sri Lanka,4.149122611724768,1.975,40,1.8754386941376162
Harbhajan Singh,Sunrisers Hyderabad,7.679487179487179,0.6153846153846154,13,-2.6089743589743586
Harbhajan Singh,United Arab Emirates,2.75,1.0,1,0.625
Harbhajan Singh,West Indies,4.140403235180562,1.72,25,1.3697983824097189
Harbhajan Singh,Zimbabwe,4.084387450199204,1.75,8,1.4578062749003982
Haris Rauf,Australia,7.461728482632157,2.0,12,0.26913575868392137
Haris Rauf,Bangladesh,6.416666666666667,1.3333333333333333,9,-0.541666666666667
Haris Rauf,Canada,6.5,2.0,1,0.75
Haris Rauf,England,8.284001670843777,1.631578947368421,19,-0.8788429406850464
Haris Rauf,Hong Kong,6.0,0.0,1,-3.0
Haris Rauf,India,7.4377425044091705,1.1111111111111112,9,-1.496649029982363
Haris Rauf,Ireland,4.25,1.0,1,-0.125
Haris Rauf,Namibia,6.25,1.0,1,-1.125
Haris Rauf,Nepal,3.2,2.0,1,2.4
Haris Rauf,Netherlands,4.2609173126614985,2.5,4,2.8695413436692507
Haris Rauf,New Zealand,7.487677899392022,1.78125,32,-0.18133894969601094
Haris Rauf,Scotland,6.75,1.0,1,-1.375
Haris Rauf,South Africa,8.897704081632654,1.0714285714285714,14,-2.305994897959184
Haris Rauf,Sri Lanka,6.661111111111111,2.3333333333333335,3,1.3361111111111112
Haris Rauf,United States of America,9.25,1.0,1,-2.625
Haris Rauf,West Indies,7.675,1.75,4,-0.3374999999999999
Haris Rauf,Zimbabwe,6.018972472710014,1.2857142857142858,14,-0.4380576649264354
Haris Sohail,Australia,5.175020885547201,0.42857142857142855,7,-1.7303675856307432
Haris Sohail,Bangladesh,6.083333333333334,1.0,2,-1.041666666666667
Haris Sohail,England,7.416666666666666,0.0,2,-3.708333333333333
Haris Sohail,India,6.5,0.0,1,-3.25
Haris Sohail,Ireland,3.8333333333333335,0.5,2,-0.9166666666666667
Haris Sohail,New Zealand,4.414377289377289,0.6923076923076923,13,-0.82257326007326
Haris Sohail,Sri Lanka,3.138888888888889,1.75,4,1.9305555555555556
Haris Sohail,United Arab Emirates,6.0,0.0,1,-3.0
Haris Sohail,West Indies,6.888888888888889,2.0,1,0.5555555555555554
Harmeet Singh,Bangladesh,8.875,0.0,2,-4.4375
Harmeet Singh,Canada,5.716666666666667,1.1111111111111112,9,-0.6361111111111111
Harmeet Singh,Chennai Super Kings,6.472222222222221,1.0,3,-1.2361111111111107
Harmeet Singh,Delhi Daredevils,7.066666666666667,1.4,5,-0.7333333333333338
Harmeet Singh,England,18.0,0.0,1,-9.0
Harmeet Singh,Kolkata Knight Riders,8.939130434782609,0.5,6,-3.4695652173913043
Harmeet Singh,Mumbai Indians,14.166666666666668,0.0,2,-7.083333333333334
Harmeet Singh,Namibia,5.8520634920634915,1.2,5,-0.5260317460317459
Harmeet Singh,Nepal,6.4,0.75,4,-1.7000000000000002
Harmeet Singh,Netherlands,2.9875,1.5,4,1.50625
Harmeet Singh,Oman,5.416666666666667,1.5,4,0.2916666666666665
Harmeet Singh,Pakistan,8.5,0.0,1,-4.25
Harmeet Singh,Pune Warriors,7.433333333333334,2.5,2,1.2833333333333332
Harmeet Singh,Rajasthan Royals,6.958333333333334,1.5,2,-0.47916666666666696
Harmeet Singh,Royal Challengers Bangalore,9.041666666666666,0.6666666666666666,6,-3.1875
Harmeet Singh,Scotland,4.807142857142857,0.0,2,-2.4035714285714285
Harmeet Singh,South Africa,6.0,2.0,1,1.0
Harmeet Singh,Sunrisers Hyderabad,9.75,1.0,1,-2.875
Harmeet Singh,United Arab Emirates,5.583333333333333,1.0,3,-0.7916666666666665
Harmeet Singh,West Indies,9.0,1.0,1,-2.5
Harmeet Singh (2),Pune Warriors,8.5,1.0,1,-2.25
Haroon Arshad,Bahrain,8.0,1.0,1,-2.0
Haroon Arshad,Canada,2.0,1.0,1,1.0
Haroon Arshad,China,1.75,4.0,1,7.125
Haroon Arshad,India,17.666666666666668,0.0,1,-8.833333333333334
Haroon Arshad,Ireland,7.5,0.0,1,-3.75
Haroon Arshad,Japan,9.5,1.0,2,-2.75
Haroon Arshad,Jersey,8.0,0.0,1,-4.0
Haroon Arshad,Kuwait,6.375,2.0,2,0.8125
Haroon Arshad,Malaysia,7.125,1.1666666666666667,6,-1.2291666666666665
Haroon Arshad,Nepal,9.600877192982457,2.3333333333333335,3,-0.13377192982456165
Haroon Arshad,Netherlands,15.75,0.0,2,-7.875
Haroon Arshad,Nigeria,11.0,0.0,1,-5.5
Haroon Arshad,Oman,8.0,0.0,1,-4.0
Haroon Arshad,Pakistan,7.0,0.0,1,-3.5
Haroon Arshad,Qatar,13.0,2.0,1,-2.5
Haroon Arshad,Singapore,8.5,0.0,2,-4.25
Haroon Arshad,Thailand,5.333333333333333,1.0,1,-0.6666666666666665
Haroon Arshad,Uganda,5.2,1.0,1,-0.6000000000000001
Haroon Arshad,United Arab Emirates,13.916666666666666,0.0,4,-6.958333333333333
Haroon Shahid,Bahrain,10.333333333333334,0.0,1,-5.166666666666667
Harpreet Brar,Chennai Super Kings,9.4,0.4,5,-3.9000000000000004
Harpreet Brar,Delhi Capitals,8.86111111111111,1.0,6,-2.4305555555555554
Harpreet Brar,Gujarat Titans,7.333333333333333,0.6666666666666666,3,-2.333333333333333
Harpreet Brar,Kolkata Knight Riders,7.875,0.25,4,-3.4375
Harpreet Brar,Lucknow Super Giants,6.0,0.5,2,-2.0
Harpreet Brar,Mumbai Indians,9.0,0.0,4,-4.5
Harpreet Brar,Rajasthan Royals,7.625,0.25,4,-3.3125
Harpreet Brar,Royal Challengers Bangalore,8.5,1.2,5,-1.85
Harpreet Brar,Royal Challengers Bengaluru,3.25,2.0,1,2.375
Harpreet Brar,Sunrisers Hyderabad,8.992105263157894,0.8,5,-2.896052631578947
Harprit Singh,Argentina,13.25,0.5,2,-5.625
Harry Johnson,Denmark,10.0,1.0,1,-3.0
Harry Johnson,Estonia,4.5,3.0,1,3.75
Harry Johnson,Jersey,13.2,0.5,2,-5.6
Harry Johnson,Malta,5.25,1.0,1,-0.625
Harshit Rana,Australia,4.704741379310345,2.0,2,1.6476293103448274
Harshit Rana,Bangladesh,4.043478260869565,3.0,1,3.9782608695652173
Harshit Rana,Chennai Super Kings,6.75,1.0,2,-1.375
Harshit Rana,Delhi Capitals,7.5,1.5,2,-0.75
Harshit Rana,England,7.227579365079365,2.25,4,0.8862103174603173
Harshit Rana,Gujarat Titans,8.333333333333334,1.0,1,-2.166666666666667
Harshit Rana,Lucknow Super Giants,9.91578947368421,1.2,5,-2.557894736842105
Harshit Rana,Mumbai Indians,12.666666666666668,1.0,2,-4.333333333333334
Harshit Rana,Pakistan,3.9130434782608696,1.0,1,0.04347826086956519
Harshit Rana,Punjab Kings,11.527777777777779,1.6666666666666667,3,-2.430555555555556
Harshit Rana,Rajasthan Royals,10.416666666666666,1.3333333333333333,3,-2.5416666666666665
Harshit Rana,Royal Challengers Bengaluru,9.555555555555555,1.3333333333333333,3,-2.111111111111111
Harshit Rana,Sunrisers Hyderabad,6.55,1.6,5,-0.07499999999999973
Hasan Ali,Australia,6.503484394651435,1.1578947368421053,19,-0.9359527236415071
Hasan Ali,Bangladesh,4.554490714459492,3.5,4,4.722754642770254
Hasan Ali,England,6.404313220105172,1.6666666666666667,18,0.1311767232807477
Hasan Ali,Hong Kong,2.6511627906976742,2.0,1,2.674418604651163
Hasan Ali,ICC World XI,9.0,1.0,2,-2.5
Hasan Ali,India,7.135836385836385,1.1428571428571428,7,-1.282203907203907
Hasan Ali,Ireland,9.1,0.0,2,-4.55
Hasan Ali,Namibia,5.5,1.0,1,-0.75
Hasan Ali,Netherlands,4.714285714285714,2.0,1,1.6428571428571428
Hasan Ali,New Zealand,6.7331819892636435,1.6875,16,0.008409005368178235
Hasan Ali,Scotland,8.5,1.0,3,-2.25
Hasan Ali,South Africa,6.531553407653384,2.125,16,0.9842232961733082
Hasan Ali,Sri Lanka,5.070825099374751,2.357142857142857,14,2.178873164598339
Hasan Ali,West Indies,5.840014775317296,1.434782608695652,23,-0.050442170267343656
Hasan Ali,Zimbabwe,4.940303257923883,3.25,8,4.029848371038058
Hasan Cakir,Serbia,5.0,1.0,1,-0.5
Hasan Mahmud,England,6.25,1.0,3,-1.125
Hasan Mahmud,India,8.073857142857143,2.0,5,-0.036928571428571644
Hasan Mahmud,Ireland,6.334369938451571,1.7142857142857142,7,0.26138645934564275
Hasan Mahmud,Netherlands,3.75,2.0,1,2.125
Hasan Mahmud,New Zealand,6.675091575091575,0.8333333333333334,6,-1.670879120879121
Hasan Mahmud,Pakistan,6.1448753948753945,2.2,5,1.3275623025623031
Hasan Mahmud,South Africa,6.756340579710145,1.5,4,-0.3781702898550723
Hasan Mahmud,Sri Lanka,5.179487179487179,4.5,2,6.410256410256411
Hasan Mahmud,United States of America,6.333333333333333,0.0,1,-3.1666666666666665
Hasan Mahmud,West Indies,4.75819092459118,2.0,8,1.6209045377044098
Hasan Mahmud,Zimbabwe,6.453703703703703,1.0,6,-1.2268518518518516
Hasan Murad,India,8.0,0.0,1,-4.0
Haseeb Amjad,Bangladesh,8.0,0.0,1,-4.0
Haseeb Amjad,Ireland,10.0,2.0,1,-1.0
Haseeb Amjad,Nepal,5.083333333333333,2.6666666666666665,3,2.7916666666666665
Haseeb Amjad,Oman,8.166666666666668,1.0,4,-2.083333333333334
Haseeb Amjad,Scotland,5.226190476190475,1.6666666666666667,3,0.7202380952380958
Haseeb Amjad,United Arab Emirates,4.886111111111111,1.6666666666666667,3,0.890277777777778
Haseeb Amjad,Zimbabwe,13.666666666666666,0.0,1,-6.833333333333333
Hashir Hussain,France,10.0,0.0,1,-5.0
Hasibul Hossain,Australia,6.183333333333334,0.5,2,-2.091666666666667
Hasibul Hossain,India,8.833333333333334,0.0,1,-4.416666666666667
Hassan Khan Mohammad,Malaysia,16.0,0.0,2,-8.0
Hassan Mehmood,Denmark,6.280701754385966,2.5,2,1.859649122807017
Hassan Mehmood,Finland,10.333333333333332,0.5,2,-4.166666666666666
Hassnain Shah,Namibia,4.0,0.0,1,-2.0
Hassnain Shah,United States of America,8.75,0.0,2,-4.375
Hawwa Ifasha,Hong Kong,16.0,0.0,1,-8.0
Hawwa Shaaiqa,Bhutan,15.0,0.0,1,-7.5
Hayatullah Niazi,Denmark,5.75,1.0,1,-0.875
Hayatullah Niazi,Germany,11.0,0.0,1,-5.5
Hayatullah Niazi,Jersey,9.333333333333334,1.0,1,-2.666666666666667
Hazrat Bilal,Namibia,2.0,1.0,1,1.0
Hazrat Bilal,Nepal,4.839285714285714,0.75,4,-0.9196428571428572
Hazrat Bilal,Papua New Guinea,5.35,2.0,2,1.3250000000000002
Hazrat Luqman,Scotland,10.0,0.5,2,-4.0
Heal Theara,Singapore,4.416666666666667,1.0,3,-0.20833333333333348
Hein Zin Aung,Indonesia,13.0,0.0,1,-6.5
Hiba Shamshad,United States of America,4.75,0.25,4,-1.875
Hilva Noor,Mongolia,2.161904761904762,1.2,5,1.3190476190476188
Hina Hussain,Spain,5.25,2.0,1,1.375
Hisham Sheikh,Bahrain,7.611111111111112,0.6666666666666666,3,-2.4722222222222223
Hisham Sheikh,Bhutan,4.25,1.0,1,-0.125
Hisham Sheikh,Cambodia,6.25,2.0,1,0.875
Hisham Sheikh,Canada,8.75,1.0,2,-2.375
Hisham Sheikh,Hong Kong,9.25,2.0,1,-0.625
Hisham Sheikh,Indonesia,4.0,3.0,1,4.0
Hisham Sheikh,Japan,5.75,1.0,1,-0.875
Hisham Sheikh,Kuwait,10.466666666666667,0.6666666666666666,3,-3.9000000000000004
Hisham Sheikh,Malaysia,6.5,1.0,1,-1.25
Hisham Sheikh,Maldives,3.583333333333333,1.5,2,1.2083333333333335
Hisham Sheikh,Nepal,18.0,0.0,1,-9.0
Hisham Sheikh,Oman,23.0,0.0,2,-11.5
Hisham Sheikh,Qatar,10.25,1.5,2,-2.125
Hisham Sheikh,Thailand,5.041666666666666,0.0,2,-2.520833333333333
Hor Siv na,Singapore,3.1666666666666665,0.0,3,-1.5833333333333333
Humaira Tasneem,China,7.636363636363637,2.0,1,0.18181818181818166
Humaira Tasneem,Hong Kong,2.5,1.0,1,0.75
Humaira Tasneem,Kuwait,3.0,2.0,1,2.5
Humaira Tasneem,Netherlands,12.0,0.5,2,-5.0
Humaira Tasneem,Thailand,4.5,2.0,1,1.75
Hung Ying Ho,Nepal,3.0,0.0,1,-1.5
Hung Ying Ho,Thailand,3.0,0.0,1,-1.5
Hussain Talat,Scotland,4.0,0.0,1,-2.0
Hussain Talat,South Africa,11.0,0.0,2,-5.5
Hussain Talat,West Indies,6.75,1.5,2,-0.375
Hussain Talat,Zimbabwe,10.5,0.5,2,-4.25
Huzaif Yousuf,Finland,17.0,0.0,1,-8.5
Huzaif Yousuf,Malta,12.75,0.0,1,-6.375
Huzaif Yousuf,Serbia,12.666666666666666,0.0,1,-6.333333333333333
Huzaif Yousuf,Turkey,1.2,1.0,1,1.4
Huzaifa Mohammed,Bahrain,9.5,0.0,1,-4.75
Huzaifa Mohammed,Canada,10.0,1.0,1,-3.0
Huzaifa Mohammed,Germany,5.25,1.0,1,-0.625
Huzaifa Mohammed,Indonesia,4.727083333333333,1.375,8,0.38645833333333357
Huzaifa Mohammed,Japan,6.5166666666666675,1.4,5,-0.4583333333333339
Huzaifa Mohammed,Nepal,8.25,0.0,1,-4.125
Huzaifa Mohammed,Oman,14.727272727272728,1.0,1,-5.363636363636364
Huzaifa Mohammed,Papua New Guinea,9.75,0.0,1,-4.875
Huzaifa Mohammed,South Korea,3.875,1.0,2,0.0625
Huzaifa Mohammed,Vanuatu,3.625,1.0,2,0.1875
Hwanhee Lee,Indonesia,6.0,2.0,1,1.0
Hyejin Park,China,7.5,0.0,2,-3.75
Hyejin Park,Hong Kong,6.5,0.0,1,-3.25
Hyejin Park,Japan,7.0,2.0,1,0.5
I Alumo,Hong Kong,3.5,0.0,1,-1.75
I Alumo,Kenya,5.25,0.5,2,-1.625
I Alumo,Namibia,5.434523809523809,1.5,4,0.28273809523809534
I Alumo,Nigeria,5.0,0.0,1,-2.5
I Alumo,Rwanda,5.666666666666667,0.0,1,-2.8333333333333335
I Alumo,Tanzania,9.0,0.0,1,-4.5
I Alumo,United Arab Emirates,7.0,2.0,1,0.5
I Alumo,Zimbabwe,8.125,1.0,2,-2.0625
I Asif,Czech Republic,11.5,1.0,1,-3.75
I Asif,Hungary,6.666666666666667,2.0,1,0.6666666666666665
I Asif,Israel,5.5,1.0,1,-0.75
I Asif,Portugal,6.5,1.0,1,-1.25
I Asif,Romania,9.0,0.0,1,-4.5
I Bardis,Finland,12.0,1.0,1,-4.0
I Barma,Bahrain,1.25,3.0,1,5.375
I Barma,Bhutan,4.416666666666666,1.0,2,-0.20833333333333304
I Barma,Hong Kong,3.6565934065934065,0.8571428571428571,7,-0.11401098901098905
I Barma,India,7.25,0.0,1,-3.625
I Barma,Japan,2.3333333333333335,1.0,1,0.8333333333333333
I Barma,Kuwait,3.0,2.0,2,2.5
I Barma,Malaysia,5.65625,0.25,8,-2.328125
I Barma,Namibia,4.5,1.0,2,-0.25
I Barma,Netherlands,8.291666666666666,0.3333333333333333,3,-3.4791666666666665
I Barma,Pakistan,8.666666666666666,0.0,1,-4.333333333333333
I Barma,Qatar,2.5,3.0,1,4.75
I Barma,Tanzania,6.333333333333333,1.0,1,-1.1666666666666665
I Barma,Thailand,5.666666666666667,0.6666666666666666,3,-1.5000000000000002
I Barma,Uganda,4.428571428571429,0.8571428571428571,7,-0.5000000000000002
I Barma,United Arab Emirates,4.375,3.0,2,3.8125
I Bist,Hong Kong,4.708333333333334,1.5,2,0.645833333333333
I Bist,Kuwait,7.0,1.0,1,-1.5
I Bist,Malaysia,5.166666666666667,0.3333333333333333,3,-1.916666666666667
I Bist,Namibia,6.75,2.0,2,0.625
I Bist,Netherlands,8.0,1.0,1,-2.0
I Bist,Qatar,1.5,0.0,1,-0.75
I Bist,Uganda,5.02,0.5,2,-1.5099999999999998
I Chathurani,Estonia,3.25,1.3333333333333333,3,1.0416666666666665
I Chathurani,Serbia,2.25,0.0,2,-1.125
I Chuma,Botswana,5.25,0.5,2,-1.625
I Chuma,Eswatini,2.8421052631578947,3.0,1,4.578947368421053
I Chuma,Lesotho,2.75,2.0,1,2.625
I Chuma,Namibia,13.0,0.0,1,-6.5
I Chuma,Nigeria,5.0,0.0,1,-2.5
I Chuma,Rwanda,8.166666666666666,0.3333333333333333,3,-3.4166666666666665
I Chuma,Tanzania,9.75,0.0,1,-4.875
I Chuma,Zimbabwe,8.0,2.0,1,0.0
I Danladi,Botswana,5.5,1.25,4,-0.25
I Danladi,Eswatini,3.25,3.0,1,4.375
I Danladi,Ghana,3.041666666666667,2.5,2,3.4791666666666665
I Danladi,Ivory Coast,1.0,3.0,1,5.5
I Danladi,Kenya,8.333333333333334,0.0,3,-4.166666666666667
I Danladi,Namibia,4.75,1.5,2,0.625
I Danladi,Rwanda,6.388888888888889,0.6666666666666666,6,-1.8611111111111114
I Danladi,Sierra Leone,4.833333333333333,1.3333333333333333,3,0.25
I Danladi,St Helena,2.571428571428571,1.0,1,0.7142857142857144
I Danladi,Tanzania,6.5,0.0,2,-3.25
I Danladi,Uganda,10.6,0.2,5,-4.8999999999999995
I Elec,Bulgaria,7.333333333333333,0.0,1,-3.6666666666666665
I Elec,Croatia,1.0,1.0,1,1.5
I Elec,Cyprus,6.666666666666667,1.0,1,-1.3333333333333335
I Elec,Isle of Man,7.75,4.0,1,4.125
I Elec,Romania,8.5,0.0,1,-4.25
I Elec,Serbia,6.75,0.0,2,-3.375
I Goordial-John,Argentina,4.017857142857142,1.0,2,-0.008928571428571175
I Goordial-John,Brazil,3.0,1.0,1,0.5
I Goordial-John,United States of America,6.625,0.0,2,-3.3125
I Kaia,Bangladesh,4.0,0.0,1,-2.0
I Kaia,India,9.0,0.0,1,-4.5
I Kaia,Ireland,4.0,0.0,1,-2.0
I Kaia,Namibia,5.0,0.0,1,-2.5
I Kamara,Cameroon,10.5,0.0,1,-5.25
I Kamara,Ghana,2.880952380952381,2.5,2,3.5595238095238093
I Kamara,Nigeria,5.333333333333333,0.0,1,-2.6666666666666665
